Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-000038,Cassandra Gaines,68,Female,2023-11-10,electronics,466.27,6,2797.62,Cash on Delivery,Tamale,TikTok,0,1,I got these noise-canceling headphones and they are worth every penny Blocks out all background noise.
CUST-000039,Elizabeth Fowler,61,Other,2023-11-09,sports,203.47,2,406.94,Credit Card,Madina,Facebook,0,0,The basketball has great bounce and grip. Feels like a professional ball.
CUST-000040,Brittany Farmer,69,Other,2025-01-11,fashion,219.81,6,1318.86,Mobile Money,Sekondi-Takoradi,WhatsApp,0,0,
CUST-000041,Paula Moreno,20,Other,2024-07-14,toys,293.49,3,880.47,Cash on Delivery,Cape Coast,Instagram,0,0,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-000042,Fred Smith,54,Female,2024-01-11,books,236.84,2,473.68,Mobile Money,Tamale,TikTok,0,0,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-000043,Sherry Decker,68,Other,2024-05-26,home & kitchen,92.61,8,740.88,PayPal,Tema,Instagram,0,0,I bought this sofa cover and it transformed my living room Looks stylish and protects my couch.
CUST-000044,Anthony Humphrey,24,Other,2023-07-02,electronics,19.09,4,76.36,Mobile Money,Koforidua,Instagram,0,0,
CUST-000045,Angelica Tucker,38,Female,2023-06-02,home & kitchen,308.81,4,1235.24,Credit Card,Ho,Facebook,0,0,These curtains add a nice touch to my room. They block sunlight completely and look stylish.
CUST-000046,Philip Cannon,26,Male,2024-09-19,electronics,461.2,7,3228.4,PayPal,Sekondi-Takoradi,Twitter,0,0,The smart doorbell provides clear video and real-time alerts. It enhances security greatly.
CUST-000047,John Pierce,56,Female,2024-12-12,fashion,62.12,8,496.96,Cash on Delivery,Tema,Facebook,0,0,This hat goes with everything It’s lightweight and perfect for sunny days.
CUST-000048,Shane Henderson,35,Female,2024-02-15,fashion,113.37,9,1020.33,PayPal,Kumasi,Facebook,0,0,
CUST-000049,Joshua Blair,21,Female,2024-01-29,sports,191.41,8,1531.28,Mobile Money,Madina,Twitter,0,1,
CUST-000050,Eric Carney,42,Female,2023-02-06,groceries,406.28,4,1625.12,Mobile Money,Kumasi,Instagram,0,0,
CUST-000051,Jessica Holmes,31,Male,2023-05-04,books,141.94,2,283.88,Mobile Money,Tamale,TikTok,0,1,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-000052,Danny Morgan,67,Other,2023-05-01,toys,442.21,5,2211.05,Mobile Money,Tamale,Instagram,0,0,
CUST-000053,Crystal Robinson,26,Female,2024-07-14,groceries,36.93,7,258.51,PayPal,Ashaiman,Twitter,0,0,
CUST-000054,Mark Perez,43,Male,2023-10-19,home & kitchen,471.07,2,942.14,PayPal,Tamale,TikTok,0,0,
CUST-000055,Shannon Jones,19,Other,2023-09-28,fashion,284.77,4,1139.08,Mobile Money,Koforidua,WhatsApp,0,1,The heels are elegant but not comfortable for long wear. They look great but need extra padding inside.
CUST-000056,Michael Lewis,37,Other,2024-07-11,groceries,332.8,6,1996.8,Cash on Delivery,Tema,TikTok,0,1,
CUST-000057,Timothy Duncan,45,Other,2024-05-26,fashion,190.17,8,1521.36,PayPal,Wa,LinkedIn,0,0,
CUST-000058,Richard Aguirre,64,Female,2023-04-16,electronics,393.18,6,2359.08,Credit Card,Obuasi,TikTok,0,0,
CUST-000059,Brent Jordan,24,Female,2024-11-09,groceries,91.62,6,549.72,PayPal,Ho,LinkedIn,0,1,
CUST-000060,John Daniel,61,Other,2024-01-29,home & kitchen,33.97,6,203.82,Credit Card,Accra,TikTok,0,1,
CUST-000061,Victoria Garcia,25,Other,2024-07-10,sports,203.8,4,815.2,Cash on Delivery,Cape Coast,Twitter,0,0,The gym gloves fit well and provide a strong grip when lifting weights.
CUST-000062,Gerald Hensley,64,Other,2024-02-23,groceries,428.31,3,1284.93,Credit Card,Kumasi,TikTok,0,1,
CUST-000063,Connor West,52,Other,2023-07-10,fashion,379.91,1,379.91,Credit Card,Tema,Facebook,0,1,
CUST-000064,Donald Wright,31,Other,2024-05-31,beauty,263.41,2,526.82,Cash on Delivery,Wa,TikTok,0,1,
CUST-000065,Jessica Callahan,34,Other,2024-10-20,beauty,290.35,2,580.7,Mobile Money,Tema,Twitter,1,0,
CUST-000066,Amber Kidd,53,Male,2023-06-23,sports,73.65,7,515.55,PayPal,Obuasi,Twitter,0,0,I love my new hiking backpack It’s spacious comfortable and perfect for long trips.
CUST-000067,Tracy House,67,Other,2024-08-21,sports,421.93,6,2531.58,Cash on Delivery,Tema,TikTok,0,0,
CUST-000068,Carol Tucker,57,Female,2024-11-11,books,395.61,8,3164.88,Credit Card,Accra,TikTok,1,0,This history book is well-researched and presents the facts in an engaging way.
CUST-000069,James Brown,21,Female,2024-11-22,sports,331.67,9,2985.03,Mobile Money,Tema,TikTok,0,0,
CUST-000070,William Baker,19,Female,2023-12-19,fashion,238.43,5,1192.15,PayPal,Accra,Instagram,0,0,
CUST-000071,Jordan Henderson,23,Other,2023-02-04,toys,482.59,3,1447.77,Cash on Delivery,Tamale,Instagram,0,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-000072,Whitney Peters,59,Female,2024-10-27,electronics,440.73,4,1762.92,PayPal,Sekondi-Takoradi,WhatsApp,0,0,The electric shaver is smooth and doesn’t irritate my skin. Great battery life too.
CUST-000073,Brittney Phillips,21,Male,2024-05-01,groceries,325.77,8,2606.16,Mobile Money,Tamale,LinkedIn,0,0,
CUST-000074,Lauren Daniels,46,Other,2023-12-27,sports,192.18,3,576.54,PayPal,Koforidua,TikTok,0,1,This golf club set is beginner-friendly and well-balanced.
CUST-000075,Amy Silva,35,Female,2024-03-01,beauty,312.83,2,625.66,Mobile Money,Kumasi,TikTok,0,0,
CUST-000076,Sarah Moore,43,Male,2023-10-23,electronics,291.97,7,2043.79,Cash on Delivery,Ho,LinkedIn,0,1,The Bluetooth connectivity is seamless. I love how quickly it pairs with my headphones.
CUST-000077,Angela Lopez,61,Male,2023-12-13,toys,203.18,4,812.72,Mobile Money,Ho,Facebook,0,0,
CUST-000078,Megan Young,51,Female,2024-03-01,fashion,160.27,8,1282.16,Cash on Delivery,Tamale,WhatsApp,0,0,
CUST-000079,Steve Sanchez,27,Male,2024-04-04,electronics,209.44,1,209.44,Mobile Money,Madina,WhatsApp,0,1,
CUST-000080,Lisa Barnes,53,Female,2024-07-19,fashion,291.22,8,2329.76,PayPal,Koforidua,Facebook,0,0,The gloves are warm and fit well but the touchscreen feature doesn’t work as expected.
CUST-000081,Kelly Donovan,31,Male,2024-03-23,toys,219.79,5,1098.95,Mobile Money,Kumasi,LinkedIn,1,0,This action figure set is well-made and has great detail.
CUST-000082,Mike Allen,48,Other,2024-12-05,toys,139.15,2,278.3,Mobile Money,Ashaiman,LinkedIn,0,0,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-000083,Michael Evans,65,Other,2024-06-12,books,382.87,1,382.87,PayPal,Tamale,Twitter,0,0,
CUST-000084,Paul Jones,32,Other,2024-07-18,groceries,270.42,6,1622.52,Credit Card,Madina,LinkedIn,0,1,
CUST-000085,Zachary Ferrell,25,Other,2024-04-03,electronics,43.16,9,388.44,Mobile Money,Obuasi,Instagram,0,1,
CUST-000086,Daniel Baker,31,Other,2023-12-24,toys,190.48,9,1714.32,Cash on Delivery,Wa,WhatsApp,0,1,
CUST-000087,Shirley Suarez,40,Female,2024-09-08,groceries,443.61,9,3992.49,Mobile Money,Koforidua,Instagram,0,0,
CUST-000088,Christopher Bass,57,Other,2023-03-21,electronics,380.07,4,1520.28,Credit Card,Koforidua,Twitter,0,0,The tablet is fast and responsive. Great for reading and browsing but not powerful enough for gaming.
CUST-000089,Lisa Archer,38,Other,2023-02-28,fashion,168.39,6,1010.34,Cash on Delivery,Tamale,TikTok,0,0,This hat goes with everything It’s lightweight and perfect for sunny days.
CUST-000090,Aimee Montoya,33,Other,2025-01-21,toys,469.71,6,2818.26,PayPal,Kumasi,TikTok,0,0,The coloring book has cute designs and the crayons are easy for toddlers to use.
CUST-000091,Matthew Mcmillan,62,Other,2024-09-10,fashion,47.54,5,237.7,PayPal,Koforidua,TikTok,0,1,
CUST-000092,Brian Rodriguez,35,Male,2024-03-13,electronics,481.01,2,962.02,PayPal,Kumasi,Twitter,0,1,This power bank is a lifesaver. Charges my phone multiple times and is compact for travel.
CUST-000093,Denise Jacobs,64,Other,2023-10-25,books,130.4,7,912.8,Cash on Delivery,Ashaiman,WhatsApp,0,1,
CUST-000094,Christina Walters,41,Other,2024-07-08,fashion,14.46,1,14.46,Mobile Money,Madina,LinkedIn,0,1,This jumpsuit is flattering and fits just right Great for both casual and formal events.
CUST-000095,John Whitehead,43,Female,2024-05-15,home & kitchen,222.57,6,1335.42,Cash on Delivery,Kumasi,Twitter,0,0,
CUST-000096,Anna Henderson,42,Male,2024-02-04,home & kitchen,185.9,5,929.5,Cash on Delivery,Kumasi,WhatsApp,0,0,This dish rack is sturdy and spacious. A great addition to my kitchen.
CUST-000097,Aaron Wise,62,Female,2023-07-06,groceries,274.15,5,1370.75,Credit Card,Tema,LinkedIn,0,1,
CUST-000098,Deborah Figueroa,58,Other,2023-10-28,sports,400.42,8,3203.36,Cash on Delivery,Koforidua,Facebook,0,1,
CUST-000099,Jessica Smith,46,Female,2024-02-25,home & kitchen,422.79,9,3805.11,PayPal,Tamale,WhatsApp,0,0,
CUST-000100,Stephen Mckee,32,Female,2023-11-21,home & kitchen,206.6,7,1446.2,Cash on Delivery,Tamale,Instagram,0,1,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-000101,Sandra Aguilar,62,Other,2024-02-07,books,220.62,8,1764.96,Credit Card,Cape Coast,Instagram,0,0,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-000102,Cameron Parker,18,Male,2024-12-01,books,82.61,2,165.22,Cash on Delivery,Cape Coast,Facebook,0,0,
CUST-000103,Rebecca Valencia,42,Male,2024-11-06,sports,33.3,2,66.6,Cash on Delivery,Cape Coast,TikTok,0,1,
CUST-000104,Christine Wright,24,Female,2024-10-28,beauty,324.2,8,2593.6,PayPal,Ashaiman,TikTok,0,1,
CUST-000105,Richard Henson,26,Other,2025-01-15,sports,41.57,6,249.42,Cash on Delivery,Sekondi-Takoradi,WhatsApp,0,1,
CUST-000106,Marc Moore,41,Female,2024-11-07,beauty,369.58,8,2956.64,Mobile Money,Koforidua,Instagram,1,0,
CUST-000107,Sharon Cherry,18,Female,2024-05-05,books,274.15,9,2467.35,PayPal,Madina,Facebook,0,0,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-000108,Sierra Johnson,61,Female,2023-09-16,beauty,107.31,9,965.79,Credit Card,Ho,Twitter,0,0,
CUST-000109,Evelyn Galvan,25,Other,2024-11-06,books,274.37,6,1646.22,Credit Card,Sekondi-Takoradi,LinkedIn,0,0,I love this poetry collection Each poem is so beautifully written and emotional.
CUST-000110,Sharon Cochran,41,Other,2023-07-16,beauty,99.67,8,797.36,Credit Card,Accra,TikTok,0,0,
CUST-000111,Richard Rodriguez,28,Male,2024-07-26,fashion,224.98,2,449.96,Cash on Delivery,Tema,TikTok,0,0,The handbag is beautiful and spacious. The strap could be more durable though.
CUST-000112,Shannon Walker,68,Other,2025-01-12,books,401.78,8,3214.24,Mobile Money,Ho,TikTok,0,0,
CUST-000113,Julia Torres,34,Female,2023-07-02,sports,236.34,3,709.02,PayPal,Tema,TikTok,0,0,The basketball has great bounce and grip. Feels like a professional ball.
CUST-000114,Crystal Johnson,25,Female,2024-11-26,groceries,82.86,1,82.86,Mobile Money,Ho,Instagram,0,1,
CUST-000115,Garrett Lin,52,Male,2023-12-17,groceries,364.68,7,2552.76,Mobile Money,Tamale,WhatsApp,0,0,
CUST-000116,Diana May,52,Other,2023-09-01,books,101.52,1,101.52,Credit Card,Madina,Instagram,0,1,
CUST-000117,William Herrera,50,Female,2023-08-30,home & kitchen,371.89,1,371.89,Credit Card,Obuasi,WhatsApp,0,0,
CUST-000118,Ashley Waller,22,Male,2024-12-18,toys,244.88,1,244.88,Mobile Money,Obuasi,Facebook,0,1,The coloring book has cute designs and the crayons are easy for toddlers to use.
CUST-000119,Victor Baker,59,Male,2024-02-21,groceries,232.33,4,929.32,Mobile Money,Ashaiman,Twitter,0,1,
CUST-000120,Jeffrey Chandler,56,Female,2023-03-12,sports,427.2,4,1708.8,PayPal,Koforidua,Facebook,0,0,I love this yoga mat It has great grip and is thick enough to protect my knees.
CUST-000121,Larry Dixon,58,Female,2023-06-11,home & kitchen,357.22,6,2143.32,Credit Card,Koforidua,Instagram,0,0,The knife set is sharp and well-made. The handles feel comfortable to hold.
CUST-000122,Kenneth Scott,45,Other,2023-11-25,groceries,26.13,3,78.39,Credit Card,Tamale,Instagram,0,1,
CUST-000123,April Frost,24,Male,2023-07-06,toys,155.13,6,930.78,Cash on Delivery,Wa,Twitter,1,0,This action figure set is well-made and has great detail.
CUST-000124,Michelle Harmon,26,Female,2023-05-28,electronics,436.75,7,3057.25,Credit Card,Koforidua,WhatsApp,0,0,The speaker sound quality is decent but I expected more bass. Works well for casual use.
CUST-000125,Helen Jones,25,Male,2024-02-16,electronics,18.98,1,18.98,PayPal,Ashaiman,TikTok,0,0,
CUST-000126,Erin Edwards,29,Other,2023-12-05,books,277.17,6,1663.02,Cash on Delivery,Tamale,Facebook,0,0,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-000127,Michelle Evans,51,Female,2024-11-14,toys,366.63,1,366.63,PayPal,Tamale,Twitter,0,0,
CUST-000128,Jason Powell,50,Other,2024-02-18,sports,314.71,7,2202.97,Credit Card,Accra,LinkedIn,0,0,
CUST-000129,Cameron Fisher,65,Male,2024-06-25,sports,382.66,5,1913.3,Credit Card,Sekondi-Takoradi,Twitter,0,0,
CUST-000130,Megan Orr,40,Other,2023-12-27,groceries,365.59,4,1462.36,Mobile Money,Madina,Facebook,0,0,
CUST-000131,Elizabeth Kelley,41,Other,2024-12-19,fashion,349.1,1,349.1,Mobile Money,Koforidua,WhatsApp,0,0,These sunglasses are stylish and protect my eyes from the sun effectively.
CUST-000132,Dustin Jordan,54,Male,2024-10-15,home & kitchen,412.55,9,3712.95,PayPal,Cape Coast,TikTok,0,0,
CUST-000133,Mary Marshall,52,Other,2024-09-17,toys,326.39,7,2284.73,Cash on Delivery,Cape Coast,LinkedIn,0,1,
CUST-000134,Daniel Kennedy,61,Male,2024-12-11,groceries,207.19,2,414.38,Credit Card,Cape Coast,Facebook,0,1,
CUST-000135,Rebecca Jackson,57,Female,2023-10-31,books,241.24,4,964.96,Mobile Money,Ashaiman,WhatsApp,0,1,The self-help book offers amazing insights on personal growth and productivity.
CUST-000136,Jose Schultz,39,Male,2024-05-07,toys,361.2,4,1444.8,Mobile Money,Kumasi,Twitter,0,0,These building blocks are high-quality and inspire creativity.
CUST-000137,Robert Potter,44,Male,2023-12-03,home & kitchen,439.39,8,3515.12,Credit Card,Ashaiman,WhatsApp,0,1,This rice cooker makes cooking so much easier Perfect rice every time.
CUST-000138,Courtney Gonzalez,52,Female,2024-10-20,beauty,143.39,2,286.78,Credit Card,Ho,WhatsApp,0,0,
CUST-000139,David Alvarez,18,Male,2024-12-09,books,177.62,5,888.1,Cash on Delivery,Wa,TikTok,0,0,
CUST-000140,Angel Perry,52,Female,2024-10-13,groceries,466.06,8,3728.48,Mobile Money,Tamale,Facebook,0,0,
CUST-000141,Cheyenne Horton,54,Female,2023-08-24,fashion,293.47,6,1760.82,Cash on Delivery,Wa,Instagram,0,0,
CUST-000142,David Douglas Jr.,64,Male,2024-08-25,toys,97.69,4,390.76,Cash on Delivery,Ho,WhatsApp,1,1,
CUST-000143,Patricia Rodriguez,31,Other,2023-10-19,beauty,335.21,5,1676.05,Credit Card,Kumasi,Twitter,0,0,
CUST-000144,Christopher Rubio,20,Other,2024-03-09,books,495.47,2,990.94,Cash on Delivery,Koforidua,Twitter,0,0,
CUST-000145,Amber Wright,18,Female,2024-01-12,groceries,413.49,5,2067.45,Credit Card,Sekondi-Takoradi,TikTok,0,0,
CUST-000146,Joyce Solis,22,Other,2024-06-24,electronics,375.41,3,1126.23,PayPal,Wa,WhatsApp,1,0,The laptop is lightweight and portable but the fan gets loud when running multiple apps.
CUST-000147,Victoria Larson,43,Other,2024-08-29,sports,111.94,3,335.82,Cash on Delivery,Madina,Twitter,1,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-000148,Stephanie Salazar,31,Male,2023-11-28,groceries,439.31,7,3075.17,Mobile Money,Obuasi,Instagram,0,1,
CUST-000149,Kathy Rivas,56,Female,2023-11-27,electronics,267.64,3,802.92,Mobile Money,Wa,Twitter,0,1,The wireless keyboard is quiet and comfortable to type on. Works well for long hours.
CUST-000150,Stephanie Manning,44,Female,2024-05-26,electronics,445.75,4,1783.0,PayPal,Madina,TikTok,0,1,My smart TV integrates well with apps but sometimes it lags while streaming.
CUST-000151,David Wright,26,Male,2023-08-21,books,171.62,7,1201.34,PayPal,Tamale,WhatsApp,0,0,This history book is well-researched and presents the facts in an engaging way.
CUST-000152,Pamela Boyd,32,Other,2024-10-29,groceries,40.41,3,121.23,Cash on Delivery,Kumasi,TikTok,0,0,
CUST-000153,Denise Jones,32,Female,2024-04-29,sports,243.23,2,486.46,Mobile Money,Madina,WhatsApp,0,1,I love this yoga mat It has great grip and is thick enough to protect my knees.
CUST-000154,Devon Flores,43,Other,2024-06-06,groceries,142.22,7,995.54,Mobile Money,Cape Coast,Twitter,0,0,
CUST-000155,Brenda Hall,59,Female,2023-08-25,electronics,360.46,5,1802.3,Credit Card,Wa,Instagram,1,1,The laptop is lightweight and portable but the fan gets loud when running multiple apps.
CUST-000156,Michelle Brown,30,Female,2024-01-10,home & kitchen,478.98,1,478.98,Credit Card,Sekondi-Takoradi,Facebook,0,1,
CUST-000157,Joshua Perry,68,Female,2024-09-01,beauty,348.58,8,2788.64,Mobile Money,Sekondi-Takoradi,Twitter,0,1,
CUST-000158,Jason Stein,49,Female,2023-04-02,fashion,444.6,3,1333.8,Credit Card,Wa,Facebook,0,0,The leather belt is durable and looks great with both casual and formal outfits.
CUST-000159,Melissa Gates,56,Other,2023-10-29,groceries,231.98,7,1623.86,Credit Card,Wa,WhatsApp,0,0,
CUST-000160,Jamie Smith,66,Other,2023-11-02,beauty,388.1,6,2328.6,Credit Card,Cape Coast,WhatsApp,0,0,
CUST-000161,Paul Castaneda,69,Other,2024-11-15,beauty,423.09,6,2538.54,PayPal,Obuasi,LinkedIn,0,1,
CUST-000162,Jennifer Adkins,49,Other,2024-06-03,toys,358.33,8,2866.64,Mobile Money,Koforidua,WhatsApp,0,1,
CUST-000163,Lindsey Walker,21,Male,2024-10-21,home & kitchen,258.81,4,1035.24,Mobile Money,Ho,WhatsApp,0,0,
CUST-000164,Jeffrey Johnson,47,Female,2024-08-27,beauty,316.67,4,1266.68,Mobile Money,Wa,LinkedIn,0,0,
CUST-000165,Michael Powell,54,Female,2023-08-05,groceries,353.25,3,1059.75,Credit Card,Ashaiman,Facebook,0,0,
CUST-000166,John Anderson,40,Female,2023-09-02,books,134.01,1,134.01,Cash on Delivery,Tema,WhatsApp,1,1,This business book is a must-read for entrepreneurs. Very insightful and practical.
CUST-000167,Alyssa Long,56,Male,2024-11-25,books,406.69,3,1220.07,Cash on Delivery,Wa,TikTok,1,0,
CUST-000168,Alyssa Day,62,Other,2024-01-11,toys,475.66,1,475.66,Credit Card,Koforidua,WhatsApp,0,0,This action figure set is well-made and has great detail.
CUST-000169,Joel Williams,32,Female,2025-01-05,beauty,237.97,6,1427.82,PayPal,Accra,WhatsApp,0,1,
CUST-000170,Daniel Murphy,60,Other,2023-08-16,groceries,353.52,8,2828.16,PayPal,Accra,Twitter,1,0,
CUST-000171,Jamie Walton,46,Other,2024-12-02,groceries,371.14,3,1113.42,Mobile Money,Sekondi-Takoradi,WhatsApp,0,0,
CUST-000172,Darlene Miller,53,Male,2023-10-07,electronics,334.5,4,1338.0,Cash on Delivery,Tema,WhatsApp,0,1,
CUST-000173,Joshua Cooke,30,Male,2024-06-18,home & kitchen,278.09,5,1390.45,PayPal,Ho,TikTok,0,1,The vacuum cleaner has strong suction power and is perfect for pet owners.
CUST-000174,Matthew Harrington,49,Other,2023-03-01,sports,442.01,7,3094.07,Cash on Delivery,Tema,LinkedIn,0,1,
CUST-000175,Nicole Herring,24,Female,2024-08-10,fashion,229.97,6,1379.82,Cash on Delivery,Cape Coast,LinkedIn,1,1,The quality of this suit is top-notch It looks tailored and is worth the price.
CUST-000176,Alex Hernandez,68,Female,2024-06-10,sports,39.94,2,79.88,PayPal,Ashaiman,LinkedIn,0,0,The gym gloves fit well and provide a strong grip when lifting weights.
CUST-000177,Michael Elliott,39,Male,2023-05-12,toys,423.83,7,2966.81,Credit Card,Wa,Twitter,0,1,These building blocks are high-quality and inspire creativity.
CUST-000178,Michael Wang,45,Male,2023-08-16,electronics,340.25,8,2722.0,Mobile Money,Wa,WhatsApp,1,1,My smart TV integrates well with apps but sometimes it lags while streaming.
CUST-000179,Lawrence Adkins,19,Male,2023-02-19,fashion,426.14,1,426.14,Mobile Money,Kumasi,Facebook,0,0,The fabric of this T-shirt is soft and breathable. Perfect for hot weather.
CUST-000180,Robert Oconnell,59,Male,2024-09-24,sports,77.89,6,467.34,PayPal,Ashaiman,Facebook,0,0,
CUST-000181,Alexander Collins,62,Male,2023-11-11,groceries,25.07,9,225.63,Credit Card,Koforidua,TikTok,0,1,
CUST-000182,Tina Sanders,23,Male,2023-08-07,books,467.84,7,3274.88,PayPal,Ashaiman,Twitter,0,0,
CUST-000183,Angela Vaughn,45,Male,2024-01-10,electronics,82.39,5,411.95,PayPal,Kumasi,Instagram,0,0,The Wi-Fi router has excellent range but setup was a bit confusing.
